Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1482422078 45.6408049492, 9.1481227775 45.6408276108)",0,1314316,996-7,11.701723329461034,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1481227775 45.6408276108, 9.1480033472 45.6408502723)",0,1314316,996-8,11.701721624942753,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1480033472 45.6408502723, 9.1478839169 45.6408729339)",0,1314316,996-9,11.701723046718108,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1478839169 45.6408729339, 9.1477644866 45.6408955954)",0,1314316,996-10,11.701721342829076,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
997,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1483053121 45.6388744772, 9.1484276227 45.6388638771)",0,1323503,997-0,11.839630722035285,Condotta di distribuzione,In servizio,Acciaio,2011-05-30,,Metal,100.0,2011-05-30,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
997,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1484276227 45.6388638771, 9.1485499332 45.6388532769)",0,1323503,997-1,11.83962184089453,Condotta di distribuzione,In servizio,Acciaio,2011-05-30,,Metal,100.0,2011-05-30,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
997,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1485499332 45.6388532769, 9.1486722438 45.6388426767)",0,1323503,997-2,11.839631473030623,Condotta di distribuzione,In servizio,Acciaio,2011-05-30,,Metal,100.0,2011-05-30,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
997,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1486722438 45.6388426767, 9.1487945543 45.6388320766)",0,1323503,997-3,11.83962114734328,Condotta di distribuzione,In servizio,Acciaio,2011-05-30,,Metal,100.0,2011-05-30,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
997,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1487945543 45.6388320766, 9.1489168649 45.6388214764)",0,1323503,997-4,11.839631501786894,Condotta di distribuzione,In servizio,Acciaio,2011-05-30,,Metal,100.0,2011-05-30,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
998,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1371222581 45.6457877444, 9.1371289518 45.6457856572)",0,1320420,998-0,0.6724968668415597,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
999,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1350286599 45.6477562065, 9.1351229381 45.6477688043)",0,1322695,999-0,9.16662203365953,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
999,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1351229381 45.6477688043, 9.1352423567 45.6477879878)",0,1322695,999-1,11.65031115594566,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
999,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1352423567 45.6477879878, 9.1353617753 45.6478071712)",0,1322695,999-2,11.650309742277615,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
999,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1353617753 45.6478071712, 9.1354811939 45.6478263547)",0,1322695,999-3,11.650310984366216,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
999,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1354811939 45.6478263547, 9.1356006125 45.6478455381)",0,1322695,999-4,11.650309569527474,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1000,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1599006486 45.6478227341, 9.1600046419 45.6478004132)",0,1318266,1000-0,10.232155559987053,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1000,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1600046419 45.6478004132, 9.1601086352 45.6477780923)",0,1318266,1000-1,10.232155716673905,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1000,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1601086352 45.6477780923, 9.1602126284 45.6477557713)",0,1318266,1000-2,10.232148167308802,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1000,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1602126284 45.6477557713, 9.160335432 45.6477338169)",0,1318266,1000-3,12.011745643061072,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1001,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1162168295 45.6416866353, 9.1162229732 45.6416977271)",0,1318734,1001-0,1.1591455112134792,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1002,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1270045372 45.642416881, 9.1269811373 45.6425004445)",0,1317022,1002-0,7.836650379669922,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1002,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1269811373 45.6425004445, 9.1269577374 45.6425840079)",0,1317022,1002-1,7.836631200821455,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1002,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1269577374 45.6425840079, 9.1269343375 45.6426675714)",0,1317022,1002-2,7.836629224484853,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1002,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1269343375 45.6426675714, 9.1269109375 45.6427511348)",0,1317022,1002-3,7.836612824539732,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1003,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1743890286 45.6463913293, 9.1742557191 45.6464160962)",0,1317100,1003-0,13.053396181289,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,100.0,SEVESO,seveso,seveso,1
1004,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1162168295 45.6416866353, 9.1162276525 45.6416832129)",0,1318735,1004-0,1.0885616362006796,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1005,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1743890286 45.6463913293, 9.1743516005 45.6462897752)",0,1317101,1005-0,9.808393768800464,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1005,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1743516005 45.6462897752, 9.1743141725 45.6461882211)",0,1317101,1005-1,9.808405387555624,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1006,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.163531886 45.6479004563, 9.1635263748 45.6478676199)",0,1317989,1006-0,2.9961369203297457,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1007,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.137534979 45.6433714228, 9.1375234105 45.643295325)",0,1318875,1007-0,6.924369311100325,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1008,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1296356239 45.6409897475, 9.1295575994 45.6409809881)",0,1320175,1008-0,7.569282011947181,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1009,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.1287388769 45.6436460122, 9.1287374504 45.6436506673)",0,1323301,1009-0,0.4401151193624347,Condotta di distribuzione,In servizio,Acciaio,2010-03-23,,Metal,150.0,2010-03-23,2010,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1287388769 45.6436460122, 9.1288605079 45.6436620974)",0,1323302,1010-0,11.824286178859555,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1288605079 45.6436620974, 9.1289821389 45.6436781825)",0,1323302,1010-1,11.824285031680567,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1289821389 45.6436781825, 9.1291037699 45.6436942676)",0,1323302,1010-2,11.82428498151044,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1291037699 45.6436942676, 9.1292254009 45.6437103528)",0,1323302,1010-3,11.824286029014951,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1292254009 45.6437103528, 9.1293470319 45.6437264379)",0,1323302,1010-4,11.824284881732003,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1293470319 45.6437264379, 9.1294686629 45.643742523)",0,1323302,1010-5,11.824284831560146,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1294686629 45.643742523, 9.1295902939 45.6437586082)",0,1323302,1010-6,11.824285878834464,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1295902939 45.6437586082, 9.1297119249 45.6437746933)",0,1323302,1010-7,11.824284731893794,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1297119249 45.6437746933, 9.1298335559 45.6437907784)",0,1323302,1010-8,11.824284681604665,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1298335559 45.6437907784, 9.1299551869 45.6438068636)",0,1323302,1010-9,11.824285728771416,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1010,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1299551869 45.6438068636, 9.1300768179 45.6438229487)",0,1323302,1010-10,11.824284581371304,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1011,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1510913041 45.6411559518, 9.1511290359 45.6412460173)",0,1318459,1011-0,8.870012193517686,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1011,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1511290359 45.6412460173, 9.1511667677 45.6413360827)",0,1318459,1011-1,8.869992302111543,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1011,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1511667677 45.6413360827, 9.1512044995 45.6414261481)",0,1318459,1011-2,8.869980601838142,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1011,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1512044995 45.6414261481, 9.1512422313 45.6415162135)",0,1318459,1011-3,8.86996890241713,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1011,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1512422313 45.6415162135, 9.1512799631 45.6416062789)",0,1318459,1011-4,8.869957198800723,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
1012,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1389349828 45.6455147981, 9.1389107103 45.6454813622)",0,1317601,1012-0,3.8078837869327686,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
1013,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.136669441 45.641440479, 9.136675681 45.6414420107)",0,1317616,1013-0,0.617588199133211,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,65.0,SEVESO,seveso,seveso,1
1014,SEVESO,PETH,0,0,110,Condotta in pressione,TRC,1,"LINESTRING (9.1627196399 45.6385572406, 9.1627253568 45.6386305719)",0,1321182,1014-0,6.608980888190815,Condotta di distribuzione,In servizio,Materia sintetica,2012-05-08,,Plastic,110.0,2012-05-08,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,110.0,SEVESO,seveso,seveso,1
1015,SEVESO,PETH,0,0,110,Condotta in pressione,TRC,0,"LINESTRING (9.1627196399 45.6385572406, 9.1628103455 45.6385401176)",0,1321183,1015-0,8.885928095109634,Condotta di distribuzione,In servizio,Materia sintetica,2012-05-08,,Plastic,110.0,2012-05-08,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,110.0,SEVESO,seveso,seveso,1
1016,SEVESO,ACIE,0,0,150,Condotta in pressione,BRC,0,"LINESTRING (9.1141893071 45.6446551005, 9.1141745455 45.6446594087)",0,1316781,1016-0,1.475900990003558,Condotta di Produzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1017,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1357657898 45.6451413353, 9.1357654124 45.64514445)",0,1318151,1017-0,0.2820609201650764,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
1018,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1670191016 45.6416204648, 9.1669856569 45.6415395834)",0,1318908,1018-0,7.948168439064397,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1018,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1669856569 45.6415395834, 9.1669522121 45.6414587021)",0,1318908,1018-1,7.9481736032356,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1018,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1669522121 45.6414587021, 9.1669187674 45.6413778208)",0,1318908,1018-2,7.948179140979207,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1018,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1669187674 45.6413778208, 9.1668853226 45.6412969394)",0,1318908,1018-3,7.948200727326828,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1018,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1668853226 45.6412969394, 9.1668518779 45.6412160581)",0,1318908,1018-4,7.948198057018834,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1018,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1668518779 45.6412160581, 9.1668184331 45.6411351767)",0,1318908,1018-5,7.948219637313124,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
1019,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1554965104 45.6377771277, 9.1554881649 45.6377798394)",0,1317286,1019-0,0.841250466422488,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
1020,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1554965104 45.6377771277, 9.1554981637 45.6377764414)",0,1317287,1020-0,0.1710149060257935,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
1021,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1251461017 45.6438685824, 9.1252799613 45.6438763252)",0,1317713,1021-0,12.934317835682837,Condotta di distribuzione,In servizio,Acciaio,2015-08-14,,Metal,100.0,2015-08-14,2015,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1021,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1252799613 45.6438763252, 9.1254138209 45.6438840679)",0,1317713,1021-1,12.934317347894613,Condotta di distribuzione,In servizio,Acciaio,2015-08-14,,Metal,100.0,2015-08-14,2015,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
1021,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1254138209 45.6438840679, 9.1255476805 45.6438918107)",0,1317713,1021-2,12.93431782563572,Condotta di distribuzione,In servizio,Acciaio,2015-08-14,,Metal,100.0,2015-08-14,2015,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
